"%s already exist","%s موجود بالفعل"
"%s already exists","%s موجود بالفعل"
"-- Please Select --","-- من فضلك اختر --"
"Add Block Names to Hints","Add Block Names to Hints"
"Add Secret Key to URLs","Add Secret Key to URLs"
"Add Store Code to Urls","رمز المخزن اضافة الى عناوين المواقع"
"Admin","Admin"
"Admin Base URL","Admin Base URL"
"Admin User Emails","Admin User Emails"
"Advanced","متقدم"
"Allow countries","السماح للدول"
"Allowed IPs (comma separated)","سمحت المءسسه (مفصوله بفواصل)"
"Are you sure?","هل أنت متأكد؟"
"Back","للخلف"
"Backup options","Backup options"
"Base JavaScript URL","قاعدة موقع جافا سكريبت"""
"Base Link URL","قاعدة وصلة الموقع"
"Base Media URL","موقع قاعدة وسائل الاعلام"
"Base Skin URL","موقع قاعدة الجلد"
"Base URL","قاعدة الموقع"
"Before modifying the store view code please make sure that it is not used in index.php","قبل تعديل قانون المتجر ورأى يرجى التأكد من انها لا تستخدم في index.php"
"Before modifying the website code please make sure that it is not used in index.php","قبل تعديل قانون الموقع يرجى التأكد من انها لا تستخدم في index.php"
"Block with name ""%s"" already exists","مساحة بالاسم ""%s""تم ايجادها"
"Blocks HTML output","Blocks HTML output"
"Can't retrieve request object","لا يمكن استرجاع وجوه الطلب"
"Can't retrieve entity config: %s","لا يمكن استرجاع الكيان أعداد: %s"
"Cancel","إلغاء"
"Cannot Delete Email Template","لا يمكن حذف قالب البريد الإلكتروني"
"Cannot complete this operation from non-admin area.","Cannot complete this operation from non-admin area."
"Category object is required for determining product request path","Category object is required for determining product request path"
"Code","كود"
"Collections Data","Collections Data"
"Configuration","Configuration"
"Controller file was loaded but class does not exist","وكان المراقب المالي تحميل الملف ولكن لا وجود الطبقة"
"Cookie Domain","Cookie الملك"
"Cookie Lifetime","Cookie المده الزمنية"
"Cookie Path","Cookie الطريق"
"Copyright","Copyright"
"Countries options","خيارات الدول"
"Create Store","إنشاء متجر"
"Create Store View","إنشاء عرض متجر"
"Create Website","إنشاء موقع"
"Current package name","اسم المجموعة الحالية"
"Custom Design","تصميم مخصص"
"Custom admin URL","Custom admin URL"
"Custom email 1","بريد إلكتروني مخصص 1"
"Custom email 2","بريد إلكتروني مخصص 2"
"Customer support","دعم العملاء"
"Date From","التاريخ من"
"Date To","التاريخ إلى"
"Date/time format ""%s"" is not supported.","Date/time format ""%s"" is not supported."
"Debug","نقح"
"Default","الافتراضي"
"Default Description","Default Description"
"Default Keywords","Default Keywords"
"Default Pages","الصفحات الافتراضية"
"Default Robots","Default Robots"
"Default Store","المتجر الافتراضي"
"Default Store View","عرض المتجر الافتراضي"
"Default Title","Default Title"
"Default country","الدولة الافتراضية"
"Default no-route url","لا الافتراضيه - موقع الطريق"
"Default web url","الموقع الافتراضي"
"Delete","حذف"
"Delete Store","حذف متجر"
"Delete Store View","حذف عرض متجر"
"Delete Website","حذف موقع"
"Deleting a %1$s will not delete the information associated with the %1$s (e.g. categories, products, etc.), but the %1$s will not be able to be restored. It is suggested that you create a database backup before deleting the %1$s.","Deleting a %1$s will not delete the information associated with the %1$s (e.g. categories, products, etc.), but the %1$s will not be able to be restored. It is suggested that you create a database backup before deleting the %1$s."
"Design","تصميم"
"Design Change","تغيير التصميم"
"Developer","مطور"
"Developer Client Restrictions","المطور العملاء القيود"
"Disable email communications","إلغاء تفعيل التواصل عن طريق البريد الإلكتروني"
"Disable modules output","تعطيل وحدات الإنتاج"
"Duplicate Of Template Code","نسخة طبق الاصل من نموذج قانون"
"Edit Design Change","تحرير تغيير التصميم"
"Edit Store","تحرير متجر"
"Edit Store View","تحرير عرض المتجر"
